cik,period_end,grain,revenue,deferred_revenue,rpo,implied_billings,ttm_revenue,revenue_prior_year,revenue_yoy,rpo_coverage,deferred_revenue_ratio
0001108524,2024-07-31,quarterly,9325000000.0,15222000000.0,53500000000.0,8486000000.0,35781000000.0,8247000000.0,0.1307141991027041,1.4952069534110282,0.42542131298733965
0001108524,2024-10-31,quarterly,9444000000.0,13472000000.0,53100000000.0,7694000000.0,36622000000.0,8603000000.0,0.09775659653609203,1.4499481186172247,0.36786630986838514
0001108524,2025-04-30,quarterly,9829000000.0,17799000000.0,60900000000.0,14156000000.0,37731000000.0,8720000000.0,0.12717889908256885,1.6140574063767195,0.4717341178341417
0001108524,2025-07-31,quarterly,10236000000.0,16555000000.0,59900000000.0,8992000000.0,38834000000.0,9133000000.0,0.12077083105222819,1.5424627903383632,0.4263016943915126
0001108524,2025-10-31,quarterly,10259000000.0,14996000000.0,59500000000.0,8700000000.0,39768000000.0,9325000000.0,0.1001608579088471,1.4961778314222491,0.37708710521021926
0001108524,2026-04-30,quarterly,11133000000.0,20363000000.0,67900000000.0,16500000000.0,41457000000.0,9444000000.0,0.1788437102922491,1.6378416190269436,0.491183636056637
0001108524,2026-07-31,quarterly,11345000000.0,18787000000.0,66300000000.0,9769000000.0,42973000000.0,9829000000.0,0.15423746057584697,1.5428292183464036,0.43718148604937984
0001261333,2017-04-30,quarterly,113498000.0,,,,113498000.0,,,,
0001261333,2017-07-31,quarterly,125543000.0,,,,239041000.0,,,,
0001261333,2017-10-31,quarterly,130589000.0,,,,369630000.0,,,,
0001261333,2018-04-30,quarterly,155808000.0,290535000.0,405700000.0,,525438000.0,,,0.7721177379633754,0.5529386911490984
0001261333,2018-07-31,quarterly,167044000.0,297427000.0,424000000.0,173936000.0,578984000.0,113498000.0,0.4717792384006767,0.7323173006507951,0.5137050419355285
0001261333,2018-10-31,quarterly,178385000.0,323754000.0,493400000.0,204712000.0,631826000.0,125543000.0,0.4209075774834121,0.7809112002355079,0.5124100622639778
0001261333,2019-04-30,quarterly,213962000.0,393046000.0,574000000.0,283254000.0,715199000.0,130589000.0,0.6384381532900933,0.8025738291021101,0.549561730371547
0001261333,2019-07-31,quarterly,235612000.0,410518000.0,628600000.0,253084000.0,795003000.0,155808000.0,0.5121944957896898,0.7906888401678988,0.5163728941903364
0001261333,2019-10-31,quarterly,249502000.0,433081000.0,673300000.0,272065000.0,877461000.0,167044000.0,0.4936304207274731,0.7673275507401468,0.4935615372079215
0001261333,2020-04-30,quarterly,297017000.0,563632000.0,784900000.0,427568000.0,996093000.0,178385000.0,0.6650334949687473,0.7879786325172449,0.5658427476149316
0001261333,2020-07-31,quarterly,342209000.0,635868000.0,849000000.0,414445000.0,1124340000.0,213962000.0,0.5993914807302232,0.7551096643364107,0.5655477880356475
0001261333,2020-10-31,quarterly,382923000.0,700902000.0,937900000.0,447957000.0,1271651000.0,235612000.0,0.6252270682308201,0.7375451283410307,0.5511748113279509
0001261333,2021-04-30,quarterly,469078000.0,847782000.0,1200000000.0,615958000.0,1491227000.0,249502000.0,0.880057073690792,0.8047064598481654,0.5685130432858311
0001261333,2021-07-31,quarterly,511844000.0,932757000.0,1300000000.0,596819000.0,1706054000.0,297017000.0,0.7232818323530303,0.7619922933271749,0.5467335734976736
0001261333,2021-10-31,quarterly,545463000.0,957181000.0,1500000000.0,569887000.0,1909308000.0,342209000.0,0.5939469739252912,0.7856249489343783,0.5013235161639714
0001261333,2022-04-30,quarterly,588692000.0,1065328000.0,1600000000.0,696839000.0,2115077000.0,382923000.0,0.5373639086709339,0.7564736413851599,0.5036828446434811
0001261333,2022-07-31,quarterly,622184000.0,1088430000.0,1700000000.0,645286000.0,2268183000.0,469078000.0,0.3263977419533639,0.7494986074756754,0.47986868784397024
0001261333,2022-10-31,quarterly,645463000.0,1103439000.0,1700000000.0,660472000.0,2401802000.0,511844000.0,0.26105414931111826,0.7078018920793637,0.4594213011730359
0001261333,2023-04-30,quarterly,661388000.0,1208079000.0,1800000000.0,766028000.0,2517727000.0,545463000.0,0.2125258725156427,0.7149305703120314,0.47982922691777147
0001261333,2023-07-31,quarterly,687687000.0,1230250000.0,1900000000.0,709858000.0,2616722000.0,588692000.0,0.16816093984630331,0.7260992952250946,0.47014929365824876
0001261333,2023-10-31,quarterly,700421000.0,1226668000.0,2000000000.0,696839000.0,2694959000.0,622184000.0,0.12574576009669158,0.7421263180627238,0.4551713031626826
0001261333,2024-04-30,quarterly,709640000.0,1337067000.0,2200000000.0,820039000.0,2759136000.0,645463000.0,0.09942785256474806,0.7973510548229591,0.48459626491771335
0001261333,2024-07-31,quarterly,736027000.0,1330585000.0,2200000000.0,729545000.0,2833775000.0,661388000.0,0.1128520626319196,0.7763495690377676,0.4695450415082355
0001261333,2024-10-31,quarterly,754820000.0,1330680000.0,2300000000.0,754915000.0,2900908000.0,687687000.0,0.09762144696642516,0.7928552025779515,0.45871154824627325
0001261333,2025-04-30,quarterly,763654000.0,1447232000.0,2300000000.0,880206000.0,2964141000.0,700421000.0,0.09027856103686216,0.7759414953607132,0.48824667922342424
0001261333,2025-07-31,quarterly,800636000.0,1463461000.0,2300000000.0,816865000.0,3055137000.0,709640000.0,0.12822839749732262,0.7528303968038095,0.4790164892769129
0001261333,2025-10-31,quarterly,818350000.0,1472626000.0,2300000000.0,827515000.0,3137460000.0,736027000.0,0.11184779906171927,0.7330770750862162,0.4693688525112671
0001261333,2026-04-30,quarterly,830235000.0,1594677000.0,2300000000.0,952286000.0,3212875000.0,754820000.0,0.0999112371161337,0.7158697428315761,0.4963395712562736
0001327567,2011-10-31,quarterly,57113000.0,,,,57113000.0,,,,
0001327567,2012-01-31,quarterly,56683000.0,,,,113796000.0,,,,
0001327567,2012-04-30,quarterly,65700000.0,,,,179496000.0,,,,
0001327567,2012-07-31,quarterly,75642000.0,135808000.0,,,255138000.0,,,,0.5322923280734347
0001327567,2012-10-31,quarterly,85934000.0,160408000.0,,110534000.0,283959000.0,57113000.0,0.5046311697862134,,0.5648984536499988
0001327567,2013-01-31,quarterly,96499000.0,188183000.0,,124274000.0,323775000.0,56683000.0,0.7024328281848173,,0.5812153501660103
0001327567,2013-04-30,quarterly,101289000.0,219304000.0,,132410000.0,359364000.0,65700000.0,0.5416894977168949,,0.6102558965283111
0001327567,2013-07-31,quarterly,112385000.0,249230000.0,,142311000.0,396107000.0,75642000.0,0.48574865815287804,,0.6291986761152921
0001327567,2013-10-31,quarterly,128180000.0,278956000.0,,157906000.0,438353000.0,85934000.0,0.49160984010985165,,0.6363729688173686
0001327567,2014-01-31,quarterly,141068000.0,324591000.0,,186703000.0,482922000.0,96499000.0,0.4618597083907605,,0.6721396001838806
0001327567,2014-04-30,quarterly,150700000.0,367933000.0,,194042000.0,532333000.0,101289000.0,0.48782197474553013,,0.6911707521419863
0001327567,2014-07-31,quarterly,178231000.0,422578000.0,,232876000.0,598179000.0,112385000.0,0.5858966943987187,,0.7064407142343679
0001327567,2014-10-31,quarterly,192300000.0,470720000.0,,240442000.0,662299000.0,128180000.0,0.500234045872991,,0.7107363894555179
0001327567,2015-01-31,quarterly,217700000.0,535843000.0,,282823000.0,738931000.0,141068000.0,0.5432273797034055,,0.7251597239796409
0001327567,2015-04-30,quarterly,234200000.0,603890000.0,,302247000.0,822431000.0,150700000.0,0.5540809555408095,,0.734274364657947
0001327567,2015-07-31,quarterly,283900000.0,713700000.0,,393710000.0,928100000.0,178231000.0,0.5928766600647475,,0.7689904105161082
0001327567,2015-10-31,quarterly,297200000.0,804500000.0,,388000000.0,1033000000.0,192300000.0,0.545501820072803,,0.7787996127783156
0001327567,2016-01-31,quarterly,334700000.0,928800000.0,,459000000.0,1150000000.0,217700000.0,0.5374368396876434,,0.8076521739130434
0001327567,2016-04-30,quarterly,345800000.0,1069200000.0,,486200000.0,1261600000.0,234200000.0,0.4765157984628523,,0.8474952441344324
0001327567,2016-07-31,quarterly,400800000.0,1240800000.0,,572400000.0,1378500000.0,283900000.0,0.41176470588235303,,0.9001088139281828
0001327567,2016-10-31,quarterly,398100000.0,1359600000.0,,516900000.0,1479400000.0,297200000.0,0.3395020188425302,,0.9190212248208733
0001327567,2017-01-31,quarterly,422600000.0,1498600000.0,,561600000.0,1567300000.0,334700000.0,0.26262324469674336,,0.9561666560326676
0001327567,2017-04-30,quarterly,431800000.0,1611800000.0,,545000000.0,1653300000.0,345800000.0,0.2486986697513014,,0.9748986874735378
0001327567,2017-07-31,quarterly,509100000.0,1773500000.0,,670800000.0,1761600000.0,400800000.0,0.27020958083832336,,1.0067552225249774
0001327567,2017-10-31,quarterly,501800000.0,1864500000.0,,592800000.0,1865300000.0,398100000.0,0.26048731474503883,,0.9995711145660215
0001327567,2018-01-31,quarterly,545600000.0,1996700000.0,,677800000.0,1988300000.0,422600000.0,0.29105537150970195,,1.0042247145802947
0001327567,2018-04-30,quarterly,567700000.0,2154900000.0,,725900000.0,2124200000.0,431800000.0,0.31472904122278833,,1.0144524997646174
0001327567,2018-07-31,quarterly,658500000.0,2279300000.0,,782900000.0,2273600000.0,509100000.0,0.29345904537418965,,1.0025070372976777
0001327567,2018-10-31,quarterly,656000000.0,2384400000.0,2500000000.0,761100000.0,2427800000.0,501800000.0,0.3072937425269031,1.029738858225554,0.9821237334212044
0001327567,2019-01-31,quarterly,711200000.0,2525700000.0,2600000000.0,852500000.0,2593400000.0,545600000.0,0.30351906158357767,1.0025449217243774,0.9738952726150999
0001327567,2019-04-30,quarterly,726600000.0,2632200000.0,2700000000.0,833100000.0,2752300000.0,567700000.0,0.27990135635018487,0.9809977110053409,0.9563637684845402
0001327567,2019-07-31,quarterly,805800000.0,2888700000.0,3100000000.0,1062300000.0,2899600000.0,658500000.0,0.2236902050113896,1.0691129811008415,0.9962408608083874
0001327567,2019-10-31,quarterly,771900000.0,3016000000.0,3100000000.0,899200000.0,3015500000.0,656000000.0,0.17667682926829276,1.0280218869175923,1.000165809981761
0001327567,2020-01-31,quarterly,816700000.0,3198500000.0,3300000000.0,999200000.0,3121000000.0,711200000.0,0.14834083239595053,1.0573534123678308,1.024831784684396
0001327567,2020-04-30,quarterly,869400000.0,3370600000.0,3500000000.0,1041500000.0,3263800000.0,726600000.0,0.19653179190751446,1.0723696304920645,1.032722593296158
0001327567,2020-07-31,quarterly,950400000.0,3810200000.0,4300000000.0,1390000000.0,3408400000.0,805800000.0,0.17944899478778864,1.2615890153737823,1.1178852247388804
0001327567,2020-10-31,quarterly,946000000.0,3946800000.0,4400000000.0,1082600000.0,3582500000.0,771900000.0,0.22554735069309495,1.2281926029309143,1.10168876482903
0001327567,2021-01-31,quarterly,1016900000.0,4162400000.0,4600000000.0,1232500000.0,3782700000.0,816700000.0,0.24513285172033794,1.216062600787797,1.100378036851984
0001327567,2021-04-30,quarterly,1073900000.0,4375000000.0,4900000000.0,1286500000.0,3987200000.0,869400000.0,0.23521969174143087,1.228932584269663,1.0972612359550562
0001327567,2021-10-31,quarterly,1247400000.0,5158200000.0,6000000000.0,2030600000.0,4284200000.0,950400000.0,0.3125,1.400494841510667,1.2040054152467206
0001327567,2022-01-31,quarterly,1316900000.0,5449200000.0,6300000000.0,1607900000.0,4655100000.0,946000000.0,0.3920718816067654,1.3533543855126635,1.1705870980215247
0001327567,2022-04-30,quarterly,1386700000.0,5859400000.0,6900000000.0,1796900000.0,5024900000.0,1016900000.0,0.36365424328842555,1.3731616549583077,1.1660729566757548
0001327567,2022-10-31,quarterly,1563400000.0,7179600000.0,8300000000.0,2883600000.0,5514400000.0,1073900000.0,0.45581525281683577,1.5051501523284492,1.3019730161032932
0001327567,2023-01-31,quarterly,1655100000.0,7554000000.0,8800000000.0,2029500000.0,5922100000.0,1247400000.0,0.32683982683982693,1.4859593725198832,1.275561034092636
0001327567,2023-04-30,quarterly,1720900000.0,8089600000.0,9200000000.0,2256500000.0,6326100000.0,1316900000.0,0.30678107677120514,1.4542925341047406,1.2787657482493162
0001327567,2023-10-31,quarterly,1878100000.0,9442800000.0,10400000000.0,3231300000.0,6817500000.0,1386700000.0,0.3543664815749621,1.5254858819215256,1.3850825082508251
0001327567,2024-01-31,quarterly,1975100000.0,9818400000.0,10800000000.0,2350700000.0,7229200000.0,1563400000.0,0.2633363182806703,1.493941238311293,1.358158579095889
0001327567,2024-04-30,quarterly,1984800000.0,10167600000.0,11300000000.0,2334000000.0,7558900000.0,1655100000.0,0.19920246510784856,1.4949265104711003,1.345116352908492
0001327567,2024-10-31,quarterly,2139000000.0,11093600000.0,12600000000.0,3065000000.0,7977000000.0,1720900000.0,0.242954268115521,1.5795411808950732,1.3906982574902846
0001327567,2025-01-31,quarterly,2257000000.0,11262400000.0,13000000000.0,2425800000.0,8355900000.0,1878100000.0,0.20174644587615154,1.555786928996278,1.3478380545482833
0001327567,2025-04-30,quarterly,2289000000.0,11573600000.0,13500000000.0,2600200000.0,8669800000.0,1975100000.0,0.15892866183990684,1.5571293455443032,1.3349327550808554
0001327567,2025-10-31,quarterly,2474000000.0,12230000000.0,15500000000.0,3130400000.0,9159000000.0,1984800000.0,0.24647319629181785,1.6923244895730976,1.3352986133857407
0001327567,2026-01-31,quarterly,2594000000.0,12429000000.0,16000000000.0,2793000000.0,9614000000.0,2139000000.0,0.21271622253389433,1.6642396505096735,1.2928021635115456
0001327567,2026-04-30,quarterly,3002000000.0,13605000000.0,18400000000.0,4178000000.0,10359000000.0,2257000000.0,0.33008418254319905,1.7762332271454773,1.3133507095279466
0001327811,2011-10-31,quarterly,36450000.0,,,,36450000.0,,,,
0001327811,2012-04-30,quarterly,56818000.0,,,,93268000.0,,,,
0001327811,2012-07-31,quarterly,62702000.0,,,,155970000.0,,,,
0001327811,2012-10-31,quarterly,72618000.0,87742000.0,,,228588000.0,,,,0.383843421351952
0001327811,2013-01-31,quarterly,81519000.0,285260000.0,,279037000.0,273657000.0,36450000.0,1.2364609053497944,,1.0423997924409023
0001327811,2013-04-30,quarterly,91645000.0,300938000.0,,107323000.0,308484000.0,56818000.0,0.6129571614629168,,0.9755384395949223
0001327811,2013-07-31,quarterly,107555000.0,325618000.0,,132235000.0,353337000.0,62702000.0,0.7153360339383115,,0.9215508140953255
0001327811,2013-10-31,quarterly,127872000.0,351769000.0,,154023000.0,408591000.0,72618000.0,0.7608857308105428,,0.8609318364819587
0001327811,2014-01-31,quarterly,141866000.0,413565000.0,,203662000.0,468938000.0,81519000.0,0.7402814067886014,,0.8819182919703671
0001327811,2014-04-30,quarterly,159737000.0,461943000.0,,208115000.0,537030000.0,91645000.0,0.7429974357575426,,0.8601809954751132
0001327811,2014-07-31,quarterly,186780000.0,481473000.0,,206310000.0,616255000.0,107555000.0,0.7365998791316071,,0.7812885899505886
0001327811,2014-10-31,quarterly,215070000.0,508131000.0,,241728000.0,703453000.0,127872000.0,0.6819162912912913,,0.7223382372383087
0001327811,2015-01-31,quarterly,226273000.0,632744000.0,,350886000.0,787860000.0,141866000.0,0.5949769500796527,,0.8031173051049679
0001327811,2015-04-30,quarterly,250957000.0,653423000.0,,271636000.0,879080000.0,159737000.0,0.5710636859337537,,0.7433032261000136
0001327811,2015-07-31,quarterly,282696000.0,683088000.0,,312361000.0,974996000.0,186780000.0,0.5135239318984901,,0.7006059512039023
0001327811,2015-10-31,quarterly,305266000.0,718025000.0,,340203000.0,1065192000.0,215070000.0,0.4193797368298693,,0.6740803535888366
0001327811,2016-01-31,quarterly,323427000.0,899729000.0,,505131000.0,1162346000.0,226273000.0,0.42936629646488966,,0.7740629726432577
0001327811,2016-04-30,quarterly,347677000.0,926056000.0,,374004000.0,1259066000.0,250957000.0,0.3854046709197194,,0.7355102909617129
0001327811,2016-07-31,quarterly,373657000.0,979114000.0,,426715000.0,1350027000.0,282696000.0,0.321762600107536,,0.7252551245271391
0001327811,2016-10-31,quarterly,413522000.0,1023620000.0,,458028000.0,1458283000.0,305266000.0,0.3546284224250327,,0.7019350839308968
0001327811,2017-01-31,quarterly,439584000.0,1221543000.0,,637507000.0,1574440000.0,323427000.0,0.3591444128041259,,0.7758587180203755
0001327811,2017-04-30,quarterly,479861000.0,1200263000.0,,458581000.0,1706624000.0,347677000.0,0.3801919597787602,,0.7032966839795994
0001327811,2017-07-31,quarterly,525320000.0,1222743000.0,,547800000.0,1858287000.0,373657000.0,0.40588828792181064,,0.6579947015719315
0001327811,2017-10-31,quarterly,555389000.0,1229166000.0,,561812000.0,2000154000.0,413522000.0,0.3430700180401527,,0.614535680752582
0001327811,2018-01-31,quarterly,582480000.0,1537147000.0,,890461000.0,2143050000.0,439584000.0,0.3250709761956758,,0.7172707123025595
0001327811,2018-04-30,quarterly,618643000.0,1415064000.0,5200000000.0,496560000.0,2281832000.0,479861000.0,0.2892129179074774,2.2788706618191,0.6201438142685352
0001327811,2018-07-31,quarterly,671720000.0,1483224000.0,5500000000.0,739880000.0,2428232000.0,525320000.0,0.27868727632681023,2.2650224525498386,0.6108246658474149
0001327811,2018-10-31,quarterly,743189000.0,1570344000.0,,830309000.0,2616032000.0,555389000.0,0.3381413747841604,,0.6002770608310601
0001327811,2019-01-31,quarterly,788628000.0,1949270000.0,,1167554000.0,2822180000.0,582480000.0,0.35391429748660896,,0.6906965537279691
0001327811,2019-04-30,quarterly,825055000.0,1830150000.0,,705935000.0,3028592000.0,618643000.0,0.33365284986656274,,0.6042907067046337
0001327811,2019-07-31,quarterly,887752000.0,1885642000.0,,943244000.0,3244624000.0,671720000.0,0.3216101947239922,,0.5811588646326971
0001327811,2019-10-31,quarterly,938100000.0,1880890000.0,,933348000.0,3439535000.0,743189000.0,0.26226303134196005,,0.5468442681932296
0001327811,2020-01-31,quarterly,976299000.0,2309203000.0,,1404612000.0,3627206000.0,788628000.0,0.23797151508696124,,0.6366340924667637
0001327811,2020-04-30,quarterly,1018385000.0,2090398000.0,,799580000.0,3820536000.0,825055000.0,0.23432377235457036,,0.5471478347540764
0001327811,2020-07-31,quarterly,1061967000.0,2067920000.0,,1039489000.0,3994751000.0,887752000.0,0.19624286963025717,,0.5176592984143442
0001327811,2020-10-31,quarterly,1105960000.0,2069291000.0,,1107331000.0,4162611000.0,938100000.0,0.17893614753224596,,0.49711371060135096
0001327811,2021-01-31,quarterly,1131684000.0,2636735000.0,,1699128000.0,4317996000.0,976299000.0,0.1591571844281312,,0.6106385925322766
0001327811,2021-04-30,quarterly,1175033000.0,2426009000.0,,964307000.0,4474644000.0,1018385000.0,0.15382001895157527,,0.5421680473351623
0001327811,2021-07-31,quarterly,1260361000.0,2518589000.0,,1352941000.0,4673038000.0,1061967000.0,0.18681748114583607,,0.5389618060028615
0001327811,2021-10-31,quarterly,1327263000.0,2493911000.0,,1302585000.0,4894341000.0,1105960000.0,0.20010036529350073,,0.5095499067188003
0001327811,2022-04-30,quarterly,1434657000.0,2879427000.0,,1820173000.0,5197314000.0,1131684000.0,0.26771872713584366,,0.5540221352798773
0001327811,2022-07-31,quarterly,1535798000.0,2942730000.0,,1599101000.0,5558079000.0,1175033000.0,0.3070254197116167,,0.5294509128063851
0001327811,2022-10-31,quarterly,1599103000.0,2879335000.0,,1535708000.0,5896821000.0,1260361000.0,0.2687658535927404,,0.4882859764608761
0001327811,2023-04-30,quarterly,1684000000.0,3289750000.0,,2094415000.0,6253558000.0,1327263000.0,0.2687764218545985,,0.5260605242647466
0001327811,2023-07-31,quarterly,1787000000.0,3369461000.0,,1866711000.0,6605901000.0,1434657000.0,0.24559389456852743,,0.5100683464678021
0001327811,2023-10-31,quarterly,1866000000.0,3258796000.0,,1755335000.0,6936103000.0,1535798000.0,0.215003535621221,,0.46983096992648465
0001327811,2024-04-30,quarterly,1990000000.0,3613000000.0,,2344204000.0,7327000000.0,1599103000.0,0.24444766847413835,,0.49310768390883036
0001327811,2024-07-31,quarterly,2085000000.0,3611000000.0,,2083000000.0,7728000000.0,1684000000.0,0.2381235154394299,,0.46726190476190477
0001327811,2024-10-31,quarterly,2160000000.0,3511000000.0,,2060000000.0,8101000000.0,1787000000.0,0.20872971460548406,,0.4334032835452413
0001327811,2025-04-30,quarterly,2240000000.0,3877000000.0,,2606000000.0,8475000000.0,1866000000.0,0.20042872454448024,,0.4574631268436578
0001327811,2025-07-31,quarterly,2348000000.0,3917000000.0,,2388000000.0,8833000000.0,1990000000.0,0.17989949748743728,,0.4434506962526888
0001327811,2025-10-31,quarterly,2432000000.0,3941000000.0,,2456000000.0,9180000000.0,2085000000.0,0.1664268585131894,,0.4293028322440087
0001327811,2026-04-30,quarterly,2542000000.0,4395000000.0,,2996000000.0,9562000000.0,2160000000.0,0.17685185185185182,,0.4596318761765321
0001327811,2026-07-31,quarterly,2649000000.0,4459000000.0,,2713000000.0,9971000000.0,2240000000.0,0.18258928571428568,,0.4471968709256845
0001373715,2011-06-30,quarterly,29485000.0,,,,29485000.0,,,,
0001373715,2011-09-30,quarterly,34197000.0,,,,63682000.0,,,,
0001373715,2012-03-31,quarterly,47431000.0,,,,111113000.0,,,,
0001373715,2012-06-30,quarterly,56774000.0,113167000.0,,,167887000.0,,,,0.6740664851953992
0001373715,2012-09-30,quarterly,64345000.0,128970000.0,,80148000.0,202747000.0,29485000.0,1.1822960827539428,,0.6361129881083321
0001373715,2013-03-31,quarterly,85939000.0,178911000.0,,135880000.0,254489000.0,34197000.0,1.513056700880194,,0.7030205627748154
0001373715,2013-06-30,quarterly,102222000.0,192365000.0,,115676000.0,309280000.0,47431000.0,1.155172777297548,,0.6219768494568029
0001373715,2013-09-30,quarterly,111259000.0,210545000.0,,129439000.0,363765000.0,56774000.0,0.9596822489167576,,0.5787940016219263
0001373715,2014-03-31,quarterly,139090000.0,294223000.0,,222768000.0,438510000.0,64345000.0,1.1616287201802784,,0.6709607534605825
0001373715,2014-06-30,quarterly,166757000.0,316287000.0,,188821000.0,519328000.0,85939000.0,0.9404112219132175,,0.6090312865857416
0001373715,2014-09-30,quarterly,178712000.0,350795000.0,,213220000.0,595818000.0,102222000.0,0.7482733658116647,,0.5887620045047313
0001373715,2015-03-31,quarterly,211964000.0,463333000.0,,324502000.0,696523000.0,111259000.0,0.9051402583161812,,0.6652084712206201
0001373715,2015-06-30,quarterly,246716000.0,502694000.0,,286077000.0,804149000.0,139090000.0,0.773786756776188,,0.6251254431703578
0001373715,2015-09-30,quarterly,261150000.0,528403000.0,,286859000.0,898542000.0,166757000.0,0.5660512002494649,,0.5880671131677763
0001373715,2016-03-31,quarterly,305879000.0,682517000.0,,459993000.0,1025709000.0,178712000.0,0.7115750481221184,,0.66540997495391
0001373715,2016-06-30,quarterly,341312000.0,712985000.0,,371780000.0,1155057000.0,211964000.0,0.610235700401955,,0.6172725675009978
0001373715,2016-09-30,quarterly,357656000.0,761705000.0,,406376000.0,1265997000.0,246716000.0,0.4496668233920784,,0.6016641429640038
0001373715,2017-03-31,quarterly,428771000.0,1011993000.0,,679059000.0,1433618000.0,261150000.0,0.6418571702086924,,0.7059014325992
0001373715,2017-06-30,quarterly,448258000.0,1066795000.0,,503060000.0,1575997000.0,305879000.0,0.46547491001343677,,0.6769016692290658
0001373715,2017-09-30,quarterly,492372000.0,1124644000.0,,550221000.0,1727057000.0,341312000.0,0.44258625539096186,,0.6511910145409213
0001373715,2018-03-31,quarterly,589222000.0,1342882000.0,3800000000.0,807460000.0,1958623000.0,357656000.0,0.6474545373207774,1.9401385565267026,0.6856255644909715
0001373715,2018-06-30,quarterly,631056000.0,1365317000.0,4000000000.0,653491000.0,2160908000.0,428771000.0,0.47177864174582695,1.8510737153085648,0.6318256029409859
0001373715,2018-09-30,quarterly,673097000.0,1404461000.0,4200000000.0,712241000.0,2385747000.0,448258000.0,0.5015839092665384,1.7604549015465596,0.5886881551145197
0001373715,2019-03-31,quarterly,788926000.0,1747782000.0,5100000000.0,1132247000.0,2682301000.0,492372000.0,0.6022966375017262,1.9013526073322866,0.6515980123036155
0001373715,2019-06-30,quarterly,833904000.0,1789379000.0,5400000000.0,875501000.0,2926983000.0,589222000.0,0.41526283811534537,1.8449030964648583,0.6113390477498503
0001373715,2019-09-30,quarterly,885833000.0,1802818000.0,5600000000.0,899272000.0,3181760000.0,631056000.0,0.403731206105322,1.76003218344564,0.5666103037312682
0001373715,2020-03-31,quarterly,1046000000.0,2255742000.0,6600000000.0,1498924000.0,3554663000.0,673097000.0,0.5540107889353243,1.8567160937619123,0.6345867386022247
0001373715,2020-06-30,quarterly,1071000000.0,2282118000.0,7000000000.0,1097376000.0,3836737000.0,788926000.0,0.35754177197861403,1.8244669884852676,0.5948069935468603
0001373715,2020-09-30,quarterly,1152000000.0,2312018000.0,7300000000.0,1181900000.0,4154833000.0,833904000.0,0.3814539803142807,1.7569899921368681,0.5564647243342873
0001373715,2021-03-31,quarterly,1360000000.0,3044000000.0,8800000000.0,2091982000.0,4629000000.0,885833000.0,0.5352780941780222,1.901058543961979,0.6575934327068481
0001373715,2021-06-30,quarterly,1409000000.0,3072000000.0,9500000000.0,1437000000.0,4992000000.0,1046000000.0,0.34703632887189295,1.9030448717948718,0.6153846153846154
0001373715,2021-09-30,quarterly,1512000000.0,3002000000.0,9700000000.0,1442000000.0,5433000000.0,1071000000.0,0.41176470588235303,1.785385606478925,0.5525492361494571
0001373715,2022-03-31,quarterly,1722000000.0,3907000000.0,11500000000.0,2627000000.0,6003000000.0,1152000000.0,0.49479166666666674,1.9157088122605364,0.6508412460436448
0001373715,2022-06-30,quarterly,1752000000.0,3744000000.0,11500000000.0,1589000000.0,6395000000.0,1360000000.0,0.28823529411764715,1.7982799061767005,0.5854573885848319
0001373715,2022-09-30,quarterly,1831000000.0,3554000000.0,11400000000.0,1641000000.0,6817000000.0,1409000000.0,0.2995031937544357,1.6722898635763532,0.5213436995745929
0001373715,2023-03-31,quarterly,2096000000.0,4795000000.0,14000000000.0,3337000000.0,7401000000.0,1512000000.0,0.3862433862433863,1.8916362653695447,0.6478854208890691
0001373715,2023-06-30,quarterly,2150000000.0,4658000000.0,14200000000.0,2013000000.0,7829000000.0,1722000000.0,0.24854819976771192,1.8137693191978541,0.5949674287903947
0001373715,2023-09-30,quarterly,2288000000.0,4486000000.0,14400000000.0,2116000000.0,8365000000.0,1752000000.0,0.30593607305936077,1.7214584578601315,0.536282127913927
0001373715,2024-03-31,quarterly,2603000000.0,5800000000.0,17700000000.0,3917000000.0,9137000000.0,1831000000.0,0.42162752594210806,1.9371785049797527,0.634781656999015
0001373715,2024-06-30,quarterly,2627000000.0,5700000000.0,18600000000.0,2527000000.0,9668000000.0,2096000000.0,0.25333969465648853,1.923872569300786,0.589573851882499
0001373715,2024-09-30,quarterly,2797000000.0,5534000000.0,19500000000.0,2631000000.0,10315000000.0,2150000000.0,0.30093023255813955,1.8904507998061075,0.5365002423654871
0001373715,2025-03-31,quarterly,3088000000.0,6854000000.0,22100000000.0,4408000000.0,11115000000.0,2288000000.0,0.3496503496503496,1.9883040935672514,0.6166441745389114
0001373715,2025-06-30,quarterly,3215000000.0,6912000000.0,23900000000.0,3273000000.0,11727000000.0,2603000000.0,0.235113330772186,2.0380318922145477,0.5894090560245587
0001373715,2025-09-30,quarterly,3407000000.0,6462000000.0,24300000000.0,2957000000.0,12507000000.0,2627000000.0,0.296916634944804,1.9429119692971937,0.5166706644279203
0001373715,2026-03-31,quarterly,3770000000.0,8129000000.0,27700000000.0,5437000000.0,13480000000.0,2797000000.0,0.34787272077225606,2.0548961424332344,0.6030415430267062
0001373715,2026-06-30,quarterly,3987000000.0,8192000000.0,29000000000.0,4050000000.0,14379000000.0,3088000000.0,0.29112694300518127,2.0168300994505874,0.5697197301620419
0001393052,2012-04-30,quarterly,24509000.0,,,,24509000.0,,,,
0001393052,2012-07-31,quarterly,29455000.0,,,,53964000.0,,,,
0001393052,2012-10-31,quarterly,35796000.0,,,,89760000.0,,,,
